201,James Anderson,james.anderson@school.edu,s1s1,1234,CSE,2023,1,2023-09-01,3.50
202,Olivia Mitchell,olivia.mitchell@school.edu,s1s2,1234,CSE,2023,1,2023-09-01,3.60
203,Liam Reynolds,liam.reynolds@school.edu,s1s3,1234,CSE,2023,1,2023-09-01,3.20
204,Emma Hayes,emma.hayes@school.edu,s1s4,1234,CSE,2023,1,2023-09-01,3.80
205,Noah Foster,noah.foster@school.edu,s1s5,1234,CSE,2023,1,2023-09-01,3.10
206,Ava Patel,ava.patel@school.edu,s2s1,1234,CSE,2022,2,2022-09-01,3.40
207,William Carter,william.carter@school.edu,s2s2,1234,CSE,2022,2,2022-09-01,3.55
208,Sophia Cohen,sophia.cohen@school.edu,s2s3,1234,CSE,2022,2,2022-09-01,3.30
209,Benjamin Brooks,benjamin.brooks@school.edu,s2s4,1234,CSE,2022,2,2022-09-01,3.75
210,Isabella Chen,isabella.chen@school.edu,s2s5,1234,CSE,2022,2,2022-09-01,3.15
211,Lucas Sullivan,lucas.sullivan@school.edu,s3s1,1234,CSE,2021,3,2021-09-01,3.65
212,Mia Tanaka,mia.tanaka@school.edu,s3s2,1234,CSE,2021,3,2021-09-01,3.45
213,Henry Fisher,henry.fisher@school.edu,s3s3,1234,CSE,2021,3,2021-09-01,3.25
214,Charlotte Dubois,charlotte.dubois@school.edu,s3s4,1234,CSE,2021,3,2021-09-01,3.90
215,Alexander Wright,alexander.wright@school.edu,s3s5,1234,CSE,2021,3,2021-09-01,3.05
216,Amelia Gupta,amelia.gupta@school.edu,s4s1,1234,CSE,2020,4,2020-09-01,3.50
217,Sebastian Rossi,sebastian.rossi@school.edu,s4s2,1234,CSE,2020,4,2020-09-01,3.70
218,Harper Jin,harper.jin@school.edu,s4s3,1234,CSE,2020,4,2020-09-01,3.35
219,Jack Kelly,jack.kelly@school.edu,s4s4,1234,CSE,2020,4,2020-09-01,3.85
220,Evelyn Ng,evelyn.ng@school.edu,s4s5,1234,CSE,2020,4,2020-09-01,3.10
221,Daniel Kim,daniel.kim@school.edu,s5s1,1234,CSE,2019,5,2019-09-01,3.60
222,Abigail Singh,abigail.singh@school.edu,s5s2,1234,CSE,2019,5,2019-09-01,3.40
223,Matthew Kowalski,matthew.kowalski@school.edu,s5s3,1234,CSE,2019,5,2019-09-01,3.20
224,Emily Davis,emily.davis@school.edu,s5s4,1234,CSE,2019,5,2019-09-01,3.95
225,Samuel Jensen,samuel.jensen@school.edu,s5s5,1234,CSE,2019,5,2019-09-01,3.00
226,Elizabeth Murphy,elizabeth.murphy@school.edu,s6s1,1234,CSE,2018,6,2018-09-01,3.55
227,David Novak,david.novak@school.edu,s6s2,1234,CSE,2018,6,2018-09-01,3.65
228,Avery Thompson,avery.thompson@school.edu,s6s3,1234,CSE,2018,6,2018-09-01,3.30
229,Joseph Rodriguez,joseph.rodriguez@school.edu,s6s4,1234,CSE,2018,6,2018-09-01,3.80
230,Sofia Silva,sofia.silva@school.edu,s6s5,1234,CSE,2018,6,2018-09-01,3.15
231,Jackson Lewis,jackson.lewis@school.edu,s7s1,1234,CSE,2017,7,2017-09-01,3.50
232,Madison Clark,madison.clark@school.edu,s7s2,1234,CSE,2017,7,2017-09-01,3.70
233,Aiden Walker,aiden.walker@school.edu,s7s3,1234,CSE,2017,7,2017-09-01,3.25
234,Scarlett Hall,scarlett.hall@school.edu,s7s4,1234,CSE,2017,7,2017-09-01,3.90
235,Gabriel Allen,gabriel.allen@school.edu,s7s5,1234,CSE,2017,7,2017-09-01,3.05
236,Victoria Young,victoria.young@school.edu,s8s1,1234,CSE,2016,8,2016-09-01,3.60
237,Carter King,carter.king@school.edu,s8s2,1234,CSE,2016,8,2016-09-01,3.45
238,Grace Hernandez,grace.hernandez@school.edu,s8s3,1234,CSE,2016,8,2016-09-01,3.35
239,Owen Lopez,owen.lopez@school.edu,s8s4,1234,CSE,2016,8,2016-09-01,3.85
